 ,Command #,Test name,Reason,Input,Output
,06,CheckBalanceUser,Tests to see if user’s balance doesn't go beyond 999999.99 when refunded.,login Admin refund buyer Exapmle2 1000000 logout,Error: Refund credit should below 1000000.
,07,CheckBalanceSeller,Tests to see if seller’s balance doesn't go below 0.,login Admin refund buyer Exapmle2 -1 logout,Error: Refund credit should greater or equal than 0.
,08,CheckUserBalUpdate,Tests to see if the user balance updated.,login Admin refund buyer Exapmle2 1 logout,
,09,CheckSellerBalUpdate,Tests to see if the seller balance updates.,login Admin refund buyer Exapmle2 1 logout,Example2      FS 999998.99 (Account file)
,10,CheckSave,Tests to see if the transaction is saved in the DTF.,login Admin refund buyer Exapmle2 1 logout,
,11,CheckExceed,Test to see if credit exceed after add credit to an account.,login Admin refund buyer Exapmle2 999999.99 logout,Error: Buyer account credit overflow.
AddCredit,00,CheckPrivilege,Tests to see if the user is admin.,login Admin addcredit 100 buyer logout,
,01,CheckParamatersAddCreditAdmin,Tests to see if it only accepts two parameters IN Adminmode,login Admin addcredit 100 buyer someeles logout,Error: addcredit in Adminmode takes exactly 2 arguments.
,02,CheckCreditAdmin,Tests to see if credit is valid.,login Admin addcredit 1s0 buyer logout,Error: Not a valid credit. 
,03,CheckUser,Tests to see if user is valid.,login Admin addcredit 100 not exist logout,Error: User is not exist.
,04,CheckAddChange,Tests to see if the credit balance is not add if 0,login Admin addcredit 0 buyer logout,
,05,CheckAddMin,Tests to see if the credit balance is not below 0.,login Admin addcredit -1 buyer logout,Error:  credit to add cannot below 0.
,06,CheckAddCorrect,Tests to see if credit balance is added if it is between 0.01-999.99,login Admin addcredit 20 buyer logout,
,07,CheckAddMax,Tests to see if the balance doesnt add credits above 999.99,login Admin addcredit 10000 buyer logout,Error:  credit to add cannot over 1000.
,08,CheckParamUser,Tests to see if only accepts one command if the user is an normal user.,login buyer addcredit 20 logout,
,09,CheckCreditUser,Tests to see if credit is valid.,login buyer addcredit 2s0 logout,Error: Not a valid credit. 
